,keywords,genres,production_companies,production_countries,spoken_languages
1463,culture clash,,,,
2964,future,,,,
3386,space war,,,,
3388,space colony,,The Movie Network (TMN),,
3679,society,,,,
3801,space travel,,VIP 2 Medienfonds,,
9685,futuristic,,,,
9840,romance,,,,
9882,space,,,,
9951,alien,,,,
10148,tribe,,,,
10158,alien planet,,First Knight Productions,,
10987,cgi,,,,
11399,marine,,,,
13065,soldier,,,,
14643,battle,,,,
14720,love affair,,,,
165431,anti war,,,,
193554,power relations,,,,
206690,mind and soul,,,,
209714,3d,,,,
270,ocean,,Filmförderanstalt (FFA),,
726,drug abuse,,Haut et Court,,
911,exotic island,,,,
1319,east india trading company,,,,
2038,love of one's life,,,,
2052,traitor,,,,
2580,shipwreck,,,,
2660,strong woman,,,,
3799,ship,,,,
5740,alliance,,,,
5941,calypso,,,,
6155,afterlife,,,,
6211,fighter,,,,
12988,pirate,,,,
157186,swashbuckler,,,,
179430,aftercreditsstinger,,,,
470,spy,,Recorded Pictures Company,,
818,based on novel,,Gimages 5,,
4289,secret agent,,,,
9663,sequel,,,,
14555,mi6,,,,
156095,british secret service,,,,
158431,united kingdom,,,,
849,dc comics,,,,
853,crime fighter,,,,
949,terrorist,,,,
1308,secret identity,,Wark Producing Corp.,,
1437,burglar,,,,
3051,hostage drama,,,,
3562,time bomb,,,,
6969,gotham city,,,,
7002,vigilante,,,,
9665,cover-up,,,,
9715,superhero,,,,
9990,villainess,,,,
10044,tragic hero,,,,
13015,terrorism,,,,
14796,destruction,,,,
18933,catwoman,,,,
156082,cat burglar,,,,
156395,imax,,,,
173272,flood,,,,
179093,criminal underworld,,,,
230775,batman,,,,
839,mars,,Lou Yi Inc.,,
1456,medallion,,,,
7376,princess,,Continental Entertainment Group (CEG),,
10028,steampunk,,,,
10539,martian,,,,
10685,escape,,,,
161511,edgar rice burroughs,,,,
163252,alien race,,,,
179102,superhuman strength,,,,
190320,mars civilization,,,,
195446,sword and planet,,,,
207928,19th century,,,,
851,dual identity,,MEDIA Programme of the European Union,,
1453,amnesia,,,,
1965,sandstorm,,,,
3446,forgiveness,,,,
3986,spider,,Martin Poll Productions,,
4391,wretch,,,,
4959,death of a friend,,Pathé Films,,
5776,egomania,,,,
5789,sand,,,,
5857,narcism,,,,
6062,hostility,,,,
8828,marvel comic,,Norman Twain Productions,,
9748,revenge,,,,
1562,hostage,,,,
2343,magic,,Red Chillies Entertainment,,
2673,horse,,La Fabrique de Films,,
3205,fairy tale,,Surefire Film Productions,,
4344,musical,,,,
10336,animation,,,,
33787,tower,,,,
155658,blonde woman,,,,
162219,selfishness,,,,
163545,healing power,,,,
179411,based on fairy tale,,,,
179431,duringcreditsstinger,,,,
215258,healing gift,,,,
234183,animal sidekick,,,,
9717,based on comic book,,,,
10629,vision,,,,
155030,superhero team,,,,
180547,marvel cinematic universe,,,,
616,witch,,Eskwad,,
3872,broom,,,,
3884,school of witchcraft,,,,
6333,wizardry,,,,
10164,apparition,,Popaganda Films,,
10791,teenage crush,,MBP (Germany),,
12564,werewolf,,,,
163455,super powers,,,,
195242,clark kent,,,,
195243,bruce wayne,,,,
229266,dc extended universe,,,,
83,saving the world,,France 2 Cinéma,,
8872,invulnerability,,Filmula,,
163420,kryptonite,,,,
202526,lex luthor,,,,
627,killing,,,,
1568,undercover,,,,
663,fortune teller,,,,
910,bondage,,,,
1299,monster,,,,
1316,captain,,Monterey Productions,,
1317,card game,,Charles K. Feldman Group,,
1461,compass,,,,
5600,daughter,,,,
1556,texas,,,,
5385,survivor,,,,
5901,texas ranger,,,,
9104,partner,,,,
9503,outlaw,,,,
10909,lawyer,,,,
13008,train,,,,
178867,lone ranger,,,,
179419,comanche,,,,
222787,the lone ranger,,,,
228232,tonto,,,,
10761,superhuman,,Danjaq,,
14909,alien invasion,,,,
161184,reboot,,,,
855,fictional place,,,,
1155,brother sister relationship,,Incorporated Television Company,,
2043,lion,,,,
3714,human being,,,,
4820,leap in time,,,,
5144,matter of life and death,,,,
6150,faith,,,,
6464,uncle,,,,
166930,narnia,,,,
170362,fantasy world,,,,
242,new york,,GF Studios AB,,
5539,shield,,,,
658,sea,,MI 3 Film,,
1860,mutiny,,,,
1938,sword,,Scholastic Productions,,
2569,prime minister,,,,
3180,sailing,,,,
3625,silver,,,,
4235,duke,,,,
5938,mermaid,,,,
4379,time travel,,,,
5455,time machine,,,,
174915,fictional government agency,,,,
185668,seeing the future,,,,
208756,changing history,,,,
417,corruption,,,,
603,elves,,,,
604,dwarves,,,,
606,orcs,,,,
609,middle-earth (tolkien),,,,
611,hobbit,,,,
12554,dragon,,,,
167982,unlikely friendship,,,,
188270,epic battle,,,,
234213,sword and sorcery,,,,
1872,loss of father,,Bleiberg Entertainment,,
8803,serum,,,,
156855,scientific experiment,,,,
158124,spider bite,,,,
158456,masked vigilante,,,,
163561,genetic engineering,,,,
171556,social outcast,,,,
4147,robin hood,,,,
4393,archer,,,,
10466,knight,,,,
11525,sherwood forest,,,,
18101,bow and arrow,,,,
41406,middle ages,,,,
161257,medieval,,,,
186686,king of england,,,,
177912,wizard,,,,
392,england,,,,
1706,experiment,,,,
2596,lordship,,Jerry Weintraub Productions,,
6678,polar bear,,,,
13014,orphan,,,,
18165,animal,,,,
223438,based on young adult novel,,,,
774,film business,,Valkyrie Films,,
776,screenplay,,,,
837,show business,,,,
886,film making,,Kinokompaniya CTB,,
887,film producer,,,,
1551,indigenous,,,,
12616,dinosaur,,Guerilla High Productions,,
2984,iceberg,,,,
4210,panic,,,,
4388,titanic,,,,
4953,ocean liner,,,,
6917,epic,,,,
7579,rich woman - poor man,,,,
9673,love,,,,
10617,disaster,,,,
10703,tragic love,,,,
14514,class differences,,,,
165086,star crossed lovers,,,,
182615,steerage,,,,
182621,salvage,,,,
182625,rich snob,,,,
210184,1910s,,,,
393,civil war,,MACT Productions,,
6091,war,,,,
1721,fight,,,,
4410,u.s. navy,,,,
11265,mind reading,,Osiris Productions,,
12354,hong kong,,,,
13042,soccer,,Kartemquin Films,,
14760,scientist,,,,
14946,fictional war,,,,
160855,naval,,,,
160856,armada,,,,
160860,battleship,,,,
160861,naval combat,,,,
160865,jds myoko,,,,
160866,lost communication,,,,
160868,taser,,,,
160873,buoy,,,,
160875,communications expert,,,,
160876,joint chiefs of staff,,,,
160879,crash landing,,,,
160880,jet fighter pilot,,,,
160881,navy lieutenant,,,,
160884,permission to marry,,,,
160885,uss john paul jones,,,,
160887,based on board game,,,,
227328,mighty mo,,,,
227329,uss missouri,,,,
1718,dna,,Odyssey,,
1720,tyrannosaurus rex,,,,
1766,velociraptor,,Dieter Geissler Filmproduktion,,
2041,island,,,,
9937,suspense,,,,
155582,amusement park,,,,
158130,animal attack,,,,
158340,theme park,,,,
178010,jurassic park,,,,
223059,animal horror,,,,
9740,sociopath,,,,
15127,killer,,Boll KG,,
15478,art gallery,,,,
156345,istanbul turkey,,,,
159932,uzi,,,,
163841,booby trap,,,,
185071,impersonating a police officer,,,,
185077,macao,,,,
5983,pizza boy,,,,
13005,doctor,,,,
14991,tentacle,,,,
34079,death,,,,
163074,super villain,,,,
5597,war on terror,,,,
6335,tennessee,,,,
8613,malibu,,,,
12555,tony stark,,,,
173776,iron man,,,,
188721,mandarin,,,,
209748,war machine,,,,
209822,iron patriot,,,,
209823,extremis,,,,
2011,queen,,,,
2486,fantasy,,,,
12552,alice in wonderland,,Marty Katz Productions,,
1852,mutant,,,,
161271,beast,,,,
161893,cyclops,,,,
5984,dormitory,,34th Street Films,,
6186,games,,,,
12392,best friend,,,,
13160,university,,,,
163303,scary,,,,
1160,egypt,,,,
1670,sun,,,,
4630,chaos,,,,
8264,symbol,,,,
9854,artifact,,,,
10607,transformers,,,,
11117,tank,,,,
14544,robot,,,,
10891,giant robot,,,,
166594,transforming robot,,,,
291,circus,,Perdido Prod.,,
3929,hope,,Robert Simonds Productions,,
4662,illusion,,,,
44451,lost,,,,
172365,magic trick,,,,
1523,obsession,,,,
13040,electrocution,,Kasdan Pictures,,
33977,medical experiment,,,,
41594,electricity,,,,
310,artificial intelligence,,Centre National de la Cinématographie,,
4286,computer program,,Juno Pix,,
4565,dystopia,,,,
6104,computer,,,,
9758,deception,,,,
12965,duel,,,,
14735,motorcycle,,,,
185351,neon light,,,,
236778,autocracy,,,,
830,car race,,Senator International,,
10267,comedy,,,,
11500,anthropomorphism,,,,
4375,transformation,,,,
15250,alien infection,,,,
15252,magical object,,,,
15254,protector,,,,
202540,origin,,,,
3616,college,,,,
4290,toy,,,,
5462,barbie,,,,
33794,day care,,,,
158162,teddy bear,,,,
187065,toy comes to life,,,,
209386,personification,,,,
209387,inanimate objects coming to life,,,,
224516,toy story,,,,
530,prophecy,,,,
582,san francisco,,Hachette Première,,
679,cyborg,,Timnick Films,,
1373,killer robot,,,,
1420,gas station,,ContentFilm,,
4458,post-apocalyptic,,,,
6092,army,,Licht/Mueller Film Corporation,,
6112,firearm,,,,
11159,wartime,,,,
12670,los angeles,,,,
3428,speed,,,,
33885,car,,,,
40870,race,,,,
205399,muscle car,,,,
12332,apocalypse,,,,
12377,zombie,,,,
160381,nuclear weapons,,,,
180635,multiple perspectives,,,,
186565,zombie apocalypse,,,,
1228,1970s,,,,
14527,storm,,,,
206736,changing the past or future,,,,
1612,spacecraft,,,,
6054,friendship,,,,
161176,space opera,,,,
179569,terrorist bombing,,,,
189099,giant,,,,
1326,infidelity,,,,
1241,persia,,,,
12653,brother against brother,,Pikachu Project,,
12654,armageddon,,,,
12655,regent,,,,
41645,based on video game,,,,
11100,giant monster,,,,
305,moon,,,,
3088,bodyguard,,Delphi III Productions,,
10244,based on cartoon,,,,
15246,sabotage,,,,
15247,word domination,,,,
15248,commando,,,,
483,riddle,,,,
1294,whip,,,,
1454,treasure,,,,
1547,mexico city,,,,
2650,leather jacket,,Ealing Studios,,
4276,machinegun,,,,
4939,alien phenomenons,,,,
5566,maya civilization,,,,
5967,peru,,,,
6956,treasure hunt,,,,
9830,nuclear explosion,,,,
18524,refrigerator,,Intellectual Properties Worldwide,,
41586,archaeologist,,,,
176731,indiana jones,,,,
184134,archeology ,,,,
9713,friends,,,,
12026,alternate history,,Gold Circle Films,,
13073,fear,,,,
18330,nature,,,,
187864,human,,,,
189092,journey,,,,
388,scotland,,Horizon Pictures,,
526,rebel,,Roxlom Films,,
3930,bravery,,,,
4152,kingdom,,,,
4896,wish,,Gala Film,,
10468,bear,,,,
14753,scot,,,,
15161,rebellious daughter,,,,
41538,turns into animal,,,,
53995,archery,,,,
162715,ruins,,,,
181181,peace offering,,,,
187056,woman director,,,,
189098,courage,,,,
9743,stranded,,,,
158449,hatred,,,,
9799,romantic comedy,,,,
1704,ambassador,,Bavaria Film,,
2163,civilization,,,,
5096,natural disaster,,,,
10150,end of the world,,,,
163398,volcanic eruption,,,,
208090,mayan,,,,
230910,ark,,,,
232318,solar,,,,
232339,destruction  of mankind,,,,
65,holiday,,,,
8250,victorian england,,Bona International Film Group,,
10594,money,,,,
33965,christmas eve,,,,
33966,scrooge,,,,
161174,christmas carol,,,,
162846,ghost,,,,
170457,lesson,,,,
180975,charles dickens,,,,
207317,christmas,,,,
306,jupiter,,Twentieth Century Fox Film Corporation,,
212760,interspecies romance,,,,
409,africa,,,,
5650,feral child,,,,
7347,tarzan,,,,
10787,jungle,,,,
1430,self sacrifice,,,,
1442,winter,,,,
1990,cupboard,,,,
2042,beaver,,,,
6187,fairy-tale figure,,,,
4769,supernatural powers,,,,
176217,world domination,,,,
208289,1980s,,,,
3151,scarecrow,,,,
4426,sadism,,,,
9537,joker,,,,
10291,organized crime,,,,
18023,criminal mastermind,,,,
33518,district attorney,,,,
965,age difference,,TAFT Entertainment Pictures,,
1291,central and south america,,,,
9903,balloon,,,,
175715,floating in the air,,,,
221536,exploring,,,,
539,middle east,,Block 2 Pictures,,
6163,arms dealer,,,,
208630,counter terrorism,,,,
209756,agent coulson,,,,
295,library,,,,
1507,clock,,International Production Company,,
2793,film director,,,,
2849,key,,,,
5202,boy,,,,
14545,automaton,,,,
18028,hiding,,,,
33490,filmmaking,,,,
41372,leg brace,,,,
156149,doberman,,,,
10988,based on tv series,,,,
163671,steam locomotive,,,,
171636,drag,,,,
1296,shared universe,,Crossbow Productions,,
2095,anti hero,,,,
3269,secret mission,,,,
3289,villain,,,,
194404,supervillain,,,,
494,father son relationship,,AVCO Embassy Pictures,,
1850,daily life,,,,
2587,married couple,,,,
3848,support,,,,
5905,father,,,,
6038,marriage,,,,
6603,baustelle,,,,
10084,rescue,,,,
210450,noah's ark,,,,
563,deja vu,,Movieworld Productions,,
1521,time warp,,,,
2062,restart,,,,
11109,military officer,,,,
204318,exoskeleton,,,,
331,tattoo,,,,
4237,water,,,,
34161,doomsday,,,,
1328,secret,,,,
1576,technology,,,,
3467,warhead,,,,
6086,government,,,,
8570,president,,,,
9826,murder,,,,
10563,attack,,,,
14601,explosion,,,,
155551,lasers,,,,
156075,evil,,,,
191574,cobra,,,,
1566,dream,,Spanky Pictures,,
6513,cartoon,,,,
7942,imaginary friend,,,,
18035,family,,,,
18253,moving,,,,
161155,kids,,,,
163227,unicorn,,,,
211269,emotions,,,,
1585,snake,,,,
1994,wolf,,Tri Pictures,,
2857,elephant,,,,
4809,tiger,,,,
8775,panther,,,,
9714,remake,,,,
11477,talking animal,,,,
167625,talking to animals,,,,
4978,immortality,,,,
5774,forest,,,,
15184,woman,,,,
161302,eternal youth,,,,
169341,snow white,,,,
169343,evil queen,,,,
173003,evil stepmother,,,,
181976,imprisoned,,,,
199814,sorceress,,,,
7430,sleeping beauty,,,,
177895,dark fantasy,,,,
186846,adaptation,,,,
186847,retelling,,,,
186849,literary adaptation,,,,
3077,leader,,,,
4090,colony,,Hanson Allen Films,,
9720,woods,,,,
14759,ape,,,,
15149,monkey,,,,
158025,medical research,,,,
188959,plague,,,,
233,japan,,,,
236,suicide,,October Films,,
1462,samurai,,,,
9672,based on true story,,,,
18098,samurai sword,,,,
155198,ronin,,,,
155242,shogun,,,,
183528,half breed,,,,
521,washington d.c.,,DreamWorks Animation,,
173775,captain america,,,,
209817,political thriller,,,,
189111,ogre,,,,
1436,inventor,,,,
40850,destiny,,,,
173276,dreamer,,,,
214714,futuristic car,,,,
214715,futuristic city,,,,
380,brother brother relationship,,Thousand Words,,
1701,hero,,,,
2276,talent,,,,
12446,another dimension,,,,
33353,boy genius,,,,
41509,hate,,,,
198423,moral dilemma,,,,
